Time,Source,Target,Weight
75.0,3.0,5.0,0.12730551305629412
75.0,3.0,6.0,0.047435436584483244
75.0,3.0,9.0,0.08036385590932107
75.0,4.0,5.0,0.05579378405936602
75.0,4.0,9.0,0.13495936373138728
75.0,5.0,6.0,0.08790474886771252
75.0,5.0,7.0,0.21306374726885488
75.0,5.0,8.0,0.048247064980609614
75.0,5.0,9.0,0.03884622173635102
75.0,6.0,7.0,0.10553194900130669
75.0,7.0,8.0,0.09587500722836964
75.0,8.0,9.0,0.050393796871065114
76.0,0.0,2.0,0.09426601443050174
76.0,0.0,3.0,0.11168833233416889
76.0,0.0,5.0,0.03310471085124439
76.0,0.0,7.0,0.022744486676535655
76.0,0.0,8.0,0.045045421416379586
76.0,0.0,9.0,0.031140129635512964
76.0,1.0,2.0,0.11386150577284743
76.0,1.0,5.0,0.010504761847544512
76.0,1.0,6.0,0.004325588675831601
76.0,1.0,8.0,0.09726144042644021
76.0,1.0,9.0,0.030980844366228874
76.0,2.0,5.0,0.07005750637891972
76.0,2.0,6.0,0.038676708120386386
76.0,2.0,7.0,0.027667154333711107
76.0,2.0,8.0,0.008900317004313494
76.0,2.0,9.0,0.03245017457711521
76.0,3.0,8.0,0.06386807601157152
76.0,3.0,9.0,0.05602498587929657
76.0,4.0,5.0,0.03227538591842275
76.0,4.0,6.0,0.031244540363970702
76.0,4.0,7.0,0.012379954098131748
76.0,4.0,9.0,0.23301776396788754
76.0,5.0,6.0,0.11342702225790494
76.0,5.0,9.0,0.05233310404700618
76.0,6.0,9.0,0.03150650941431003
76.0,8.0,9.0,0.06211220879406716
77.0,0.0,1.0,0.08198634786129909
77.0,0.0,4.0,0.06109257753129316
77.0,0.0,5.0,0.08973907771309686
77.0,0.0,6.0,0.02206248862957244
77.0,0.0,8.0,0.03149909511049891
77.0,0.0,9.0,0.019984350818667805
77.0,1.0,2.0,0.012038428759449486
77.0,1.0,3.0,0.05761400098348832
77.0,1.0,4.0,0.1473135007239055
77.0,1.0,8.0,0.1637604063242073
77.0,1.0,9.0,0.02162872150506954
77.0,2.0,3.0,0.06736244684283461
77.0,2.0,5.0,0.10020708757048474
77.0,2.0,6.0,0.0017879314942300384
77.0,2.0,7.0,0.07894494424174363
77.0,2.0,8.0,0.1932141070848676
77.0,2.0,9.0,0.10273398987189487
77.0,3.0,6.0,0.10780857277102178
77.0,3.0,8.0,0.030692961319944662
77.0,3.0,9.0,0.010446229885114507
77.0,4.0,8.0,0.04287444293318831
77.0,4.0,9.0,0.06939610807336345
77.0,5.0,7.0,0.1281977048931669
77.0,6.0,8.0,0.05814887151255206
77.0,7.0,9.0,0.05299548229832297
78.0,0.0,1.0,0.053458101752359155
78.0,0.0,2.0,0.0029044192319505474
78.0,0.0,5.0,0.1803413553736502
78.0,0.0,6.0,0.04807001303775934
78.0,0.0,7.0,0.23825644440689484
78.0,0.0,9.0,0.12613820708038212
78.0,1.0,3.0,0.11947434251384728
78.0,1.0,4.0,0.04087189556861846
78.0,1.0,6.0,0.057934056214481014
78.0,1.0,8.0,0.10084390630637571
78.0,1.0,9.0,0.07093810764334246
78.0,2.0,5.0,0.1575920620843937
78.0,2.0,7.0,0.1393621871634863
78.0,3.0,4.0,0.04284924900741652
78.0,3.0,5.0,0.06514200206674212
78.0,3.0,7.0,0.0809037008457929
78.0,3.0,8.0,0.10421801469401445
78.0,3.0,9.0,0.19302371685402792
78.0,4.0,5.0,0.04287448353044304
78.0,4.0,6.0,0.03477366526964569
78.0,4.0,7.0,0.0038203840810901533
78.0,4.0,8.0,0.02720459321258968
78.0,5.0,7.0,0.2594344206442387
78.0,5.0,8.0,0.11936203730256055
78.0,6.0,9.0,0.0029802895210628965
78.0,7.0,8.0,0.02115723575366588
78.0,8.0,9.0,0.09790148095888838
79.0,0.0,1.0,0.0004632490624856128
79.0,0.0,2.0,0.08562369053713376
79.0,0.0,3.0,0.09468485370145802
79.0,0.0,5.0,0.023637032879159497
79.0,0.0,7.0,0.06915300871255778
79.0,1.0,2.0,0.1263772681716449
79.0,1.0,3.0,0.0732871311583819
79.0,1.0,5.0,0.016337462534489193
79.0,1.0,6.0,0.0023571531566634572
79.0,1.0,8.0,0.06828699537685975
79.0,2.0,3.0,0.05953040183905595
79.0,2.0,5.0,0.01765056698466661
79.0,2.0,6.0,0.041440283484365806
79.0,2.0,8.0,0.2352041581168038
79.0,3.0,4.0,0.027519306923073965
79.0,3.0,5.0,0.0870344594071593
79.0,3.0,6.0,0.055083575837985295
79.0,3.0,7.0,0.18818745610289106
79.0,3.0,9.0,0.03344714437442305
79.0,4.0,5.0,0.058490078790278115
79.0,4.0,8.0,0.024017184027911437
79.0,5.0,6.0,0.13817816172493255
79.0,5.0,9.0,0.051503584568159844
79.0,6.0,7.0,0.0013023334787494057
79.0,6.0,8.0,0.09480975015463981
79.0,7.0,8.0,0.016899597532641704
79.0,7.0,9.0,0.04156995055070433
80.0,0.0,1.0,0.06954537581742622
80.0,0.0,2.0,0.10045962322393548
80.0,0.0,3.0,0.13966451064795904
80.0,0.0,5.0,0.09932294389541738
80.0,0.0,6.0,0.10575186096296131
80.0,0.0,7.0,0.03160716251579841
80.0,0.0,8.0,0.130447734164663
80.0,0.0,9.0,0.05024803360204548
80.0,1.0,2.0,0.2391054433679428
80.0,1.0,3.0,0.032828446089328084
80.0,1.0,4.0,0.15028959358249425
80.0,1.0,6.0,0.09405575112605957
80.0,1.0,7.0,0.17286239574343656
80.0,1.0,9.0,0.13140379958327886
80.0,2.0,3.0,0.133948331012488
80.0,2.0,4.0,0.16483796696706557
80.0,2.0,5.0,0.006354477257389787
80.0,2.0,6.0,0.04141342141125099
80.0,2.0,7.0,0.07881242795683902
80.0,2.0,8.0,0.17916253338960847
80.0,3.0,4.0,0.1703236289537949
80.0,3.0,5.0,0.032589063981112956
80.0,3.0,7.0,0.06866887236430949
80.0,3.0,8.0,0.06714259966798851
80.0,3.0,9.0,0.08494928072997243
80.0,4.0,6.0,0.04171846024072519
80.0,5.0,6.0,0.0616808776040215
80.0,5.0,9.0,0.08343245495716808
80.0,6.0,7.0,0.024005475005567167
80.0,6.0,8.0,0.1398857409498434
80.0,7.0,8.0,0.19466760383849863
80.0,7.0,9.0,0.012044043996359461
80.0,8.0,9.0,0.028124282398606714
81.0,0.0,2.0,0.17778557364412467
81.0,0.0,3.0,0.09249997360307365
81.0,0.0,4.0,0.06255373948691101
81.0,0.0,5.0,0.15077138525459016
81.0,0.0,6.0,0.0696625599242015
81.0,0.0,7.0,0.11207077721387726
81.0,0.0,9.0,0.330372410634635
81.0,1.0,2.0,0.11643940262922339
81.0,1.0,3.0,0.09556348317314284
81.0,1.0,7.0,0.14093980520068
81.0,1.0,8.0,0.015946550270946436
81.0,2.0,3.0,0.10660576072455365
81.0,2.0,6.0,0.0411321455711071
81.0,2.0,7.0,0.07444206545619458
81.0,3.0,8.0,0.10644650248675923
81.0,3.0,9.0,0.033184632510655517
81.0,4.0,5.0,0.05886030064875291
81.0,4.0,7.0,0.16569807400876077
81.0,5.0,7.0,0.13893352628822161
81.0,5.0,8.0,0.0005191749410974403
81.0,5.0,9.0,0.0814775353826833
81.0,7.0,8.0,0.02365535824716253
82.0,0.0,1.0,0.02464841910867656
82.0,0.0,2.0,0.11592916562498512
82.0,0.0,3.0,0.045118474175583304
82.0,0.0,5.0,0.04576272592156302
82.0,0.0,7.0,0.15727793346956578
82.0,0.0,8.0,0.11908288135380982
82.0,1.0,2.0,0.10299127042602602
82.0,1.0,4.0,0.0010737534316862148
82.0,1.0,5.0,0.05097535864095571
82.0,1.0,6.0,0.04246748107783107
82.0,1.0,7.0,0.1658789166092978
82.0,2.0,3.0,0.13145380166964435
82.0,2.0,8.0,0.10381339131279328
82.0,3.0,4.0,0.014738737783908832
82.0,3.0,5.0,0.038084069423350575
82.0,3.0,9.0,0.24231022959841556
82.0,4.0,6.0,0.11230682753151572
82.0,4.0,7.0,0.1373950818391905
82.0,4.0,8.0,0.13082150359572803
82.0,4.0,9.0,0.013706898167055453
82.0,5.0,6.0,0.09218668062367674
82.0,5.0,7.0,0.09374234687264996
82.0,5.0,8.0,0.062405973207566925
82.0,5.0,9.0,0.035269422298034356
82.0,6.0,8.0,0.10308323223568304
82.0,6.0,9.0,0.03704232247618882
82.0,7.0,9.0,0.03153105766786095
83.0,0.0,1.0,0.0075739085871426096
83.0,0.0,2.0,0.18433846740364543
83.0,0.0,3.0,0.022505666747777587
83.0,0.0,4.0,0.07100060162735415
83.0,0.0,5.0,0.06737622062810211
83.0,0.0,7.0,0.08748531603224383
83.0,0.0,8.0,0.17965506303709672
83.0,1.0,3.0,0.031600672881838314
83.0,1.0,4.0,0.08015800724372965
83.0,1.0,6.0,0.000804016895084702
83.0,1.0,7.0,0.05554661350704787
83.0,1.0,8.0,0.06090630436760815
83.0,1.0,9.0,0.14725545756723785
83.0,2.0,3.0,0.0950933584842758
83.0,2.0,6.0,0.1411741802939066
83.0,2.0,7.0,0.05834223006263989
83.0,2.0,8.0,0.007552923575987757
83.0,3.0,8.0,0.06327998538282008
83.0,4.0,6.0,0.02311621130328394
83.0,4.0,8.0,0.10275344563407227
83.0,4.0,9.0,0.24872381351060616
83.0,5.0,9.0,0.1298647168465422
83.0,6.0,8.0,0.02104536580740115
83.0,7.0,9.0,0.03315063485075517
84.0,0.0,1.0,0.03785775179833776
84.0,0.0,3.0,0.0820106074985702
84.0,0.0,4.0,0.13013394987407004
84.0,0.0,5.0,0.25060099862498336
84.0,0.0,6.0,0.0663087337932909
84.0,1.0,3.0,0.017779192738970544
84.0,1.0,4.0,0.08901836799524962
84.0,1.0,5.0,0.2350288663193842
84.0,1.0,6.0,0.11829118949545525
84.0,1.0,9.0,0.16008497233094246
84.0,2.0,3.0,0.13353049672250866
84.0,2.0,4.0,0.12174592031338072
84.0,2.0,8.0,0.004566018092432397
84.0,2.0,9.0,0.10643388530486007
84.0,3.0,5.0,0.1591696391068373
84.0,3.0,6.0,0.13323066712138346
84.0,3.0,8.0,0.06970715733944034
84.0,3.0,9.0,0.04170077096221993
84.0,4.0,6.0,0.13981193048283577
84.0,4.0,7.0,0.07176003953235606
84.0,4.0,8.0,0.11068761789064196
84.0,5.0,6.0,0.26781504744678936
84.0,5.0,8.0,0.11716927673376554
84.0,5.0,9.0,0.05649906978249637
84.0,6.0,7.0,0.04080681239915808
85.0,0.0,2.0,0.2386759484746307
85.0,0.0,3.0,0.04873670258155331
85.0,0.0,4.0,0.003938329558947323
85.0,0.0,5.0,0.09845477748558759
85.0,0.0,7.0,0.2021270398416228
85.0,0.0,8.0,0.10879039902739426
85.0,0.0,9.0,0.13895508944485796
85.0,1.0,4.0,0.02830825405837458
85.0,1.0,5.0,0.025751331278182143
85.0,1.0,6.0,0.08086290721498625
85.0,1.0,9.0,0.1511339802890947
85.0,2.0,3.0,0.012510975960363449
85.0,2.0,5.0,0.24957600912217703
85.0,3.0,5.0,0.13087693003060882
85.0,3.0,7.0,0.003992321992069812
85.0,3.0,8.0,0.08816637008595908
85.0,3.0,9.0,0.09852485029716411
85.0,4.0,6.0,0.0775902754009321
85.0,4.0,7.0,0.09792773431097797
85.0,5.0,6.0,0.020132810172787667
85.0,5.0,7.0,0.04127755141077045
85.0,5.0,9.0,0.07213355966622453
85.0,7.0,8.0,0.0681462554765645
85.0,7.0,9.0,0.04031942217455101
85.0,8.0,9.0,0.05394931700783367
86.0,0.0,2.0,0.12195663361504115
86.0,0.0,3.0,0.17059082871370995
86.0,0.0,4.0,0.23782293141093805
86.0,0.0,5.0,0.02215505164196523
86.0,0.0,6.0,0.09250680334182254
86.0,0.0,7.0,0.0673852471032739
86.0,1.0,2.0,0.01729194064018453
86.0,1.0,4.0,0.047881863809109
86.0,1.0,5.0,0.12111693715415599
86.0,1.0,7.0,0.13228996713271218
86.0,1.0,8.0,0.025238812163830525
86.0,1.0,9.0,0.008213686024699384
86.0,2.0,3.0,0.0038729990533313795
86.0,2.0,4.0,0.28983380870653047
86.0,2.0,5.0,0.06103698118197439
86.0,2.0,7.0,0.19213925927842293
86.0,2.0,9.0,0.013289697290620968
86.0,3.0,4.0,0.1999707227780303
86.0,3.0,7.0,0.18122278828807326
86.0,4.0,6.0,0.05839579359721441
86.0,4.0,7.0,0.059806148676908095
86.0,5.0,8.0,0.043584256032188684
86.0,5.0,9.0,0.21670687108887407
86.0,6.0,8.0,0.13212999796230604
86.0,6.0,9.0,0.0018344861039322046
87.0,0.0,1.0,0.01125203901295796
87.0,0.0,2.0,0.09703028507885397
87.0,0.0,4.0,0.28357906920550463
87.0,0.0,5.0,0.03250285885989302
87.0,0.0,6.0,0.11824825080942312
87.0,0.0,8.0,0.2248524700268708
87.0,1.0,2.0,0.023375310935645027
87.0,1.0,4.0,0.2660824578072681
87.0,1.0,5.0,0.06284505760127683
87.0,1.0,6.0,0.04954310741562172
87.0,1.0,7.0,0.13968788296878465
87.0,1.0,8.0,0.005901784349765991
87.0,2.0,3.0,0.12946422128053886
87.0,2.0,5.0,0.13528328746348156
87.0,2.0,7.0,0.12710396866187532
87.0,2.0,8.0,0.09364015261608447
87.0,2.0,9.0,0.13939116956635772
87.0,3.0,4.0,0.23454066238022442
87.0,3.0,7.0,0.029044383568595525
87.0,4.0,5.0,0.07090262138953486
87.0,5.0,6.0,0.17662832067932366
87.0,5.0,7.0,0.03677496631098237
87.0,6.0,7.0,0.005189031861216513
87.0,6.0,8.0,0.053316204276062824
87.0,6.0,9.0,0.04510671067409912
87.0,7.0,8.0,0.09107290839771777
88.0,0.0,1.0,0.0980571644047502
88.0,0.0,2.0,0.1356371705972251
88.0,0.0,4.0,0.13961649114482041
88.0,0.0,5.0,0.14393937906095616
88.0,0.0,7.0,0.1694496299904152
88.0,0.0,8.0,0.053394684645784604
88.0,0.0,9.0,0.02697408577110471
88.0,1.0,2.0,0.12891909840999363
88.0,1.0,3.0,0.25794377460692586
88.0,1.0,5.0,0.11527018438279454
88.0,1.0,7.0,0.0722814101502085
88.0,1.0,9.0,0.11689435160311198
88.0,2.0,3.0,0.06228422943925496
88.0,2.0,5.0,0.015024893877598677
88.0,2.0,6.0,0.04805099820136005
88.0,2.0,8.0,0.05419853085010366
88.0,2.0,9.0,0.11286008617156781
88.0,3.0,4.0,0.06791763808076542
88.0,3.0,6.0,0.0936022172836668
88.0,3.0,7.0,0.04121564540908999
88.0,3.0,8.0,0.02149654250108981
88.0,3.0,9.0,0.04587466514932394
88.0,4.0,5.0,0.13022279492931635
88.0,4.0,6.0,0.05729139981160164
88.0,4.0,8.0,0.06556992307328685
88.0,5.0,8.0,0.020375995453108614
88.0,6.0,8.0,0.056051991193904485
88.0,6.0,9.0,0.013294858319791518
89.0,0.0,1.0,0.1361314415432654
89.0,0.0,2.0,0.04752510767691576
89.0,0.0,3.0,0.07291896967576345
89.0,0.0,5.0,0.18064436856471047
89.0,0.0,7.0,0.059748289243181645
89.0,0.0,8.0,0.04511457296918805
89.0,0.0,9.0,0.1596450251704092
89.0,1.0,3.0,0.1473454177371815
89.0,1.0,5.0,0.02746192171725968
89.0,1.0,6.0,0.09104792877817959
89.0,1.0,8.0,0.024540920860463084
89.0,2.0,4.0,0.13311726455638187
89.0,2.0,5.0,0.050675918376407586
89.0,2.0,6.0,0.25019336896908256
89.0,2.0,7.0,0.06248773331275697
89.0,3.0,4.0,0.045108838039405366
89.0,3.0,5.0,0.043943657744666034
89.0,3.0,6.0,0.025799445152056462
89.0,3.0,7.0,0.01830793655293786
89.0,3.0,8.0,0.0166727924639913
89.0,4.0,7.0,0.08048324671718743
89.0,5.0,6.0,0.08319381206832871
89.0,6.0,8.0,0.03600123825517791
89.0,6.0,9.0,0.12302436025057212
89.0,7.0,8.0,0.03487955027731782
89.0,7.0,9.0,0.1169271598981691
89.0,8.0,9.0,0.03144947701814543
90.0,0.0,1.0,0.26169227374030357
90.0,0.0,4.0,0.07083138825931395
90.0,0.0,5.0,0.007942179245399285
90.0,0.0,7.0,0.2628698294966624
90.0,0.0,8.0,0.23358538195412556
90.0,0.0,9.0,0.08808453681365239
90.0,1.0,5.0,0.13086130614755642
90.0,1.0,6.0,0.061691757595503785
90.0,1.0,7.0,0.0810184965451967
90.0,1.0,8.0,0.1506421627618449
90.0,1.0,9.0,0.07966593293234764
90.0,2.0,3.0,0.1801721190347465
90.0,2.0,4.0,0.010222770631746161
90.0,2.0,8.0,0.0780077326827039
90.0,3.0,8.0,0.07883397108406968
90.0,3.0,9.0,0.017339876352802323
90.0,4.0,5.0,0.03693384272046582
90.0,4.0,7.0,0.25805081685384723
90.0,4.0,8.0,0.07664648165297383
90.0,4.0,9.0,0.03160925632952308
90.0,5.0,6.0,0.21218424512840528
90.0,5.0,7.0,0.1343271416124039
90.0,5.0,9.0,0.027673811128894495
90.0,6.0,9.0,0.08197925028687937
90.0,7.0,9.0,0.0578711253370639
90.0,8.0,9.0,0.005568781726148754
91.0,0.0,1.0,0.12291510701302069
91.0,0.0,2.0,0.004174472657325012
91.0,0.0,3.0,0.05976724810034294
91.0,0.0,4.0,0.04242422558675143
91.0,0.0,5.0,0.059592270029117336
91.0,0.0,6.0,0.02637725686340393
91.0,0.0,7.0,0.17724052798744197
91.0,1.0,2.0,0.13269067926240669
91.0,1.0,4.0,0.06672128113315769
91.0,1.0,5.0,0.008234720685509692
91.0,1.0,6.0,0.11149618669420833
91.0,1.0,7.0,0.14027088092386747
91.0,1.0,8.0,0.0899207729952335
91.0,2.0,4.0,0.18429756742247846
91.0,2.0,7.0,0.028199415736521224
91.0,2.0,8.0,0.04751660717300338
91.0,2.0,9.0,0.07289725319120416
91.0,3.0,6.0,0.16371252307902953
91.0,3.0,7.0,0.008717953817031008
91.0,3.0,8.0,0.14909982707822964
91.0,3.0,9.0,0.00048155110904006537
91.0,4.0,6.0,0.11367808494242859
91.0,4.0,7.0,0.036003645370005666
91.0,4.0,9.0,0.21013953833525098
91.0,5.0,6.0,0.1801340215599128
91.0,5.0,8.0,0.1053702946559452
91.0,5.0,9.0,0.06532967268338305
91.0,8.0,9.0,0.07360865724311605
92.0,0.0,1.0,0.019958613610007475
92.0,0.0,2.0,0.1177645873681414
92.0,0.0,3.0,0.13154351689231733
92.0,0.0,6.0,0.07742096649475128
92.0,0.0,8.0,0.12434905411641832
92.0,1.0,2.0,0.06732716098330344
92.0,1.0,4.0,0.0038713975963400177
92.0,1.0,5.0,0.19064180680242226
92.0,1.0,7.0,0.0794791079382046
92.0,1.0,8.0,0.0016917578349330276
92.0,2.0,3.0,0.07298673512910427
92.0,2.0,4.0,0.04492429569076436
92.0,2.0,6.0,0.14035530439198995
92.0,2.0,9.0,0.021153317405815313
92.0,3.0,5.0,0.030130710591643357
92.0,3.0,6.0,0.12827573680992777
92.0,3.0,9.0,0.0689494480277624
92.0,4.0,6.0,0.07598713166795626
92.0,4.0,9.0,0.04749788014908399
92.0,5.0,7.0,0.09636920701696008
92.0,5.0,8.0,0.0023929343985692447
92.0,6.0,7.0,0.022832758789190055
92.0,6.0,9.0,0.09223628234154341
92.0,7.0,8.0,0.06356907734621685
92.0,7.0,9.0,0.12066799194322975
93.0,0.0,1.0,0.08693160617297359
93.0,0.0,2.0,0.1777954438140395
93.0,0.0,3.0,0.023142077539396257
93.0,0.0,4.0,0.013018197887750785
93.0,0.0,5.0,0.11953225383527136
93.0,0.0,7.0,0.0845227749396387
93.0,0.0,9.0,0.03137849576614252
93.0,1.0,3.0,0.16157915247426174
93.0,1.0,8.0,0.027516357252196887
93.0,1.0,9.0,0.07981777852736702
93.0,2.0,4.0,0.09225811903603151
93.0,2.0,7.0,0.16121151838871497
93.0,2.0,8.0,0.1336368413993015
93.0,3.0,5.0,0.09113403438821477
93.0,3.0,7.0,0.0021859987580182764
93.0,3.0,9.0,0.1793824341610503
93.0,4.0,7.0,0.015876937280875105
93.0,4.0,8.0,0.014478123108761214
93.0,5.0,6.0,0.0010931785142004116
93.0,5.0,7.0,0.0628297433308524
93.0,5.0,9.0,0.04714866621959815
93.0,6.0,7.0,0.02824155445212108
93.0,7.0,8.0,0.06878682586159406
93.0,7.0,9.0,0.014963018471136843
94.0,0.0,1.0,0.14370734957721304
94.0,0.0,2.0,0.02637239231841843
94.0,0.0,3.0,0.00754930577503006
94.0,0.0,5.0,0.08800992906069158
94.0,0.0,6.0,0.04664419790138759
94.0,1.0,2.0,0.06249303070207307
94.0,1.0,6.0,0.1257862565487256
94.0,1.0,7.0,0.12015025445994532
94.0,1.0,8.0,0.08042803996049858
94.0,1.0,9.0,0.12490532478566202
94.0,2.0,6.0,0.15370804971036015
94.0,2.0,7.0,0.06395087233955986
94.0,2.0,8.0,0.08336595816988784
94.0,3.0,4.0,0.10982200833811125
94.0,3.0,5.0,0.14637457414361743
94.0,3.0,6.0,0.16212069421114486
94.0,3.0,7.0,0.07056657743361078
94.0,3.0,8.0,0.1531544931027083
94.0,3.0,9.0,0.045206267620556954
94.0,4.0,5.0,0.12555766617980027
94.0,4.0,6.0,0.12928744748707702
94.0,5.0,6.0,0.1718093458307649
94.0,5.0,8.0,0.12153835252383832
94.0,6.0,7.0,0.027001988461436803
94.0,6.0,8.0,0.11300673619720729
95.0,0.0,1.0,0.05436971940135003
95.0,0.0,8.0,0.0073394994192605804
95.0,1.0,2.0,0.10072717981074582
95.0,1.0,3.0,0.06872201054856006
95.0,1.0,5.0,0.0005919566210953776
95.0,1.0,6.0,0.10818791393745375
95.0,1.0,9.0,0.0541929322041843
95.0,2.0,3.0,0.023317292745718997
95.0,2.0,4.0,0.01905466219342055
95.0,2.0,5.0,0.02469917181103899
95.0,2.0,9.0,0.04735826351888596
95.0,3.0,4.0,0.014966257905949465
95.0,3.0,9.0,0.05460095085647134
95.0,4.0,5.0,0.028527984476411836
95.0,4.0,6.0,0.09008482394743897
95.0,4.0,7.0,0.05196166598898822
95.0,4.0,9.0,0.00030260127402245013
95.0,5.0,6.0,0.03194378996936559
95.0,6.0,7.0,0.011410086535901323
95.0,6.0,8.0,0.01967933514147147
95.0,7.0,9.0,0.062340309495197484
96.0,0.0,1.0,0.005983796221423698
96.0,0.0,2.0,0.06519029246025349
96.0,0.0,3.0,0.163907992485292
96.0,0.0,4.0,0.24921939200852397
96.0,0.0,5.0,0.06314283516545624
96.0,0.0,7.0,0.005063030509017588
96.0,0.0,8.0,0.10481910842785193
96.0,1.0,2.0,0.000336516552377486
96.0,1.0,3.0,0.09801262655696105
96.0,1.0,5.0,0.04530343923636268
96.0,1.0,6.0,0.0810374261305672
96.0,1.0,7.0,0.07297774629514919
96.0,1.0,9.0,0.05538775381034086
96.0,2.0,3.0,0.15879143994259148
96.0,2.0,4.0,0.08848983326388879
96.0,2.0,5.0,0.1497027421330721
96.0,2.0,6.0,0.14881741941884527
96.0,2.0,7.0,0.2025705838771265
96.0,2.0,9.0,0.06261126302623667
96.0,3.0,4.0,0.12347045399412632
96.0,3.0,6.0,0.18821994317782492
96.0,3.0,8.0,0.05659426611625089
96.0,4.0,7.0,0.21867200123251654
96.0,4.0,8.0,0.05281234035590761
96.0,5.0,6.0,0.04827418350068175
96.0,5.0,8.0,0.06802562001151427
96.0,6.0,7.0,0.05715477146958386
96.0,8.0,9.0,0.04059899305935878
97.0,0.0,3.0,0.12255402201913494
97.0,0.0,4.0,0.07137734318796532
97.0,0.0,5.0,0.06389681938669184
97.0,0.0,7.0,0.22883921107339678
97.0,0.0,8.0,0.012249735288931963
97.0,0.0,9.0,0.00510193462286818
97.0,1.0,3.0,0.13431808460889766
97.0,1.0,4.0,0.05206992917522099
97.0,1.0,5.0,0.11028983411501966
97.0,1.0,6.0,0.05660276850976759
97.0,1.0,7.0,0.13036982724644125
97.0,1.0,9.0,0.06854397101632778
97.0,2.0,3.0,0.22689049104336761
97.0,2.0,4.0,0.052002351408483
97.0,2.0,5.0,0.07377675806289331
97.0,2.0,7.0,0.10322723249134994
97.0,2.0,8.0,0.08134071557942191
97.0,3.0,4.0,0.060924320247009944
97.0,3.0,6.0,0.12556223365268904
97.0,3.0,8.0,0.14802019040198763
97.0,3.0,9.0,0.09341811814519485
97.0,4.0,7.0,0.07779410841382352
97.0,4.0,9.0,0.006079740878777595
97.0,5.0,8.0,0.06020158697071201
97.0,5.0,9.0,0.16475324784848208
97.0,6.0,7.0,0.017765115363002112
97.0,6.0,8.0,0.0341027093625298
97.0,8.0,9.0,0.08715274952248815
98.0,0.0,1.0,0.07305953610270004
98.0,0.0,4.0,0.12264770735305425
98.0,0.0,6.0,0.033674030376662833
98.0,0.0,9.0,0.0824418777273689
98.0,1.0,2.0,0.05088422031001484
98.0,1.0,4.0,0.04298508002587414
98.0,1.0,5.0,0.06888766768737811
98.0,1.0,7.0,0.157492591597129
98.0,1.0,8.0,0.08377065323329447
98.0,1.0,9.0,0.022563704259228524
98.0,2.0,3.0,0.14217740823635233
98.0,2.0,5.0,0.03869072599721526
98.0,2.0,7.0,0.13183261736802493
98.0,2.0,8.0,0.1548653982281229
98.0,2.0,9.0,0.04088658595249496
98.0,3.0,4.0,0.021808562164021435
98.0,3.0,7.0,0.06688486459004804
98.0,3.0,8.0,0.06641541588017953
98.0,4.0,5.0,0.02709047817151451
98.0,4.0,6.0,0.025203125347197722
98.0,4.0,7.0,0.05542210358472881
98.0,4.0,8.0,0.12076086435658917
98.0,4.0,9.0,0.10938309411401609
98.0,5.0,8.0,0.009577683870473164
98.0,5.0,9.0,0.07354938244757021
98.0,6.0,9.0,0.04493345644097935
98.0,8.0,9.0,0.09393496088875876
99.0,0.0,1.0,0.07057921386715231
99.0,0.0,2.0,0.02782989342091917
99.0,0.0,3.0,0.18719569095599747
99.0,0.0,4.0,0.06400931461569495
99.0,0.0,5.0,0.05917545218579938
99.0,0.0,6.0,0.02323802390688308
99.0,0.0,7.0,0.003171265049684787
99.0,0.0,8.0,0.0018205297879746764
99.0,0.0,9.0,0.031031922414854737
99.0,1.0,3.0,0.005836664749150913
99.0,1.0,4.0,0.0891178273144018
99.0,1.0,5.0,0.01100539512480907
99.0,1.0,9.0,0.15984203822943316
99.0,2.0,4.0,0.21516850011135458
99.0,2.0,5.0,0.04060675774614836
99.0,2.0,6.0,0.0417336964572419
99.0,2.0,7.0,0.02370819122213473
99.0,2.0,9.0,0.09846576419039446
99.0,3.0,5.0,0.25464233962904675
99.0,3.0,6.0,0.04414958859737595
99.0,3.0,8.0,0.16175786252037094
99.0,3.0,9.0,0.21877750657384432
99.0,4.0,5.0,0.1259929368837597
99.0,4.0,6.0,0.15545949678545457
99.0,4.0,7.0,0.07075494505007414
99.0,4.0,8.0,0.053974120894383824
99.0,4.0,9.0,0.241955704203854
99.0,5.0,7.0,0.054869265886329094
99.0,5.0,8.0,0.12417088390384141
99.0,5.0,9.0,0.27023068892701885
99.0,6.0,7.0,0.07443034443791509
99.0,6.0,9.0,0.04846161751691096
99.0,7.0,9.0,0.12975689776269714
