Time,Source,Target,Weight
73.0,4.0,6.0,0.016410145992622954
73.0,4.0,8.0,0.18867978004421396
73.0,5.0,6.0,0.1817456551946447
73.0,7.0,8.0,0.16304655072724072
73.0,7.0,9.0,0.016858427303987865
73.0,8.0,9.0,0.02339680079672929
74.0,0.0,1.0,0.053670562151971794
74.0,0.0,3.0,0.06367251979602159
74.0,0.0,4.0,0.028257541926182614
74.0,0.0,7.0,0.01991389643302104
74.0,0.0,9.0,0.08290280938725708
74.0,1.0,2.0,0.035719882930560984
74.0,1.0,5.0,0.046597031476697526
74.0,1.0,8.0,0.0015130691872456414
74.0,1.0,9.0,0.015453076010065618
74.0,2.0,9.0,0.0882102085342492
74.0,3.0,6.0,0.20848004786629737
74.0,3.0,9.0,0.09065743098575807
74.0,4.0,6.0,0.04757974403209321
74.0,4.0,7.0,0.11267892774642924
74.0,5.0,6.0,0.2422377245358277
74.0,5.0,8.0,0.14626119806667567
74.0,6.0,8.0,0.0356751017759923
74.0,6.0,9.0,0.14102286773402442
74.0,7.0,8.0,0.03665499227254878
74.0,7.0,9.0,0.005442978554674047
74.0,8.0,9.0,0.19051989661513574
75.0,0.0,1.0,0.0017147354884233662
75.0,0.0,4.0,0.02651845894397984
75.0,0.0,6.0,0.03182758616176229
75.0,0.0,8.0,0.036678651546721855
75.0,1.0,2.0,0.05168913301702034
75.0,1.0,3.0,0.15561358303323314
75.0,1.0,4.0,0.09278482726339024
75.0,1.0,5.0,0.051760620115579595
75.0,1.0,6.0,0.1240648316589934
75.0,1.0,7.0,0.029841064066937557
75.0,1.0,8.0,0.23806744442222477
75.0,1.0,9.0,0.013856387972626016
75.0,2.0,3.0,0.040024585847637545
75.0,2.0,5.0,0.01615346222153384
75.0,2.0,6.0,0.088719458413071
75.0,2.0,7.0,0.14177241616926267
75.0,2.0,8.0,0.23501131386404644
75.0,3.0,4.0,0.07872762958160012
75.0,3.0,6.0,0.041857481792805185
75.0,3.0,7.0,0.0795001279199668
75.0,3.0,9.0,0.07338103855044024
75.0,4.0,5.0,0.16587969026071964
75.0,4.0,8.0,0.05672219851529008
75.0,5.0,7.0,0.1419023612990491
75.0,5.0,8.0,0.04036875313697999
75.0,5.0,9.0,0.01308077097296976
75.0,6.0,7.0,0.06450327898824369
75.0,6.0,8.0,0.17716363046588046
75.0,7.0,9.0,0.0823910474601576
76.0,0.0,1.0,0.07511350244006647
76.0,0.0,2.0,0.04284447492284843
76.0,0.0,3.0,0.08636552533290535
76.0,0.0,4.0,0.07895925868214185
76.0,0.0,6.0,0.07944072854651428
76.0,0.0,7.0,0.016808023728775687
76.0,0.0,8.0,0.29193603278007474
76.0,0.0,9.0,0.16620443711471988
76.0,1.0,2.0,0.002158762976463252
76.0,1.0,3.0,0.3263190942250648
76.0,1.0,4.0,0.03801702446707336
76.0,1.0,5.0,0.013105892624490528
76.0,1.0,6.0,0.1090374559851273
76.0,1.0,7.0,0.0741668796995946
76.0,1.0,9.0,0.023125069685633538
76.0,2.0,4.0,0.17118973222052764
76.0,2.0,5.0,0.06379980915777639
76.0,2.0,8.0,0.1757653641730194
76.0,2.0,9.0,0.08226229298758807
76.0,3.0,6.0,0.38766424228249574
76.0,3.0,7.0,0.20498675450056547
76.0,3.0,9.0,0.10765559415391307
76.0,4.0,6.0,0.031317498234886075
76.0,4.0,7.0,0.025612914152256055
76.0,4.0,8.0,0.1921464398678505
76.0,4.0,9.0,0.30811267978850415
76.0,5.0,6.0,0.033340475795672515
76.0,5.0,7.0,0.02427430403442836
76.0,5.0,8.0,0.14216720641261135
76.0,5.0,9.0,0.043867880947711185
76.0,6.0,7.0,0.005812979260063955
76.0,6.0,8.0,0.09030676465727137
76.0,7.0,8.0,0.10258451254872021
76.0,7.0,9.0,0.053895476761488106
76.0,8.0,9.0,0.10595260992272572
77.0,0.0,1.0,0.008553215405866267
77.0,0.0,2.0,0.13609023245320906
77.0,0.0,3.0,0.11151471900558997
77.0,0.0,4.0,0.11299664611748239
77.0,0.0,5.0,0.10463453109313814
77.0,0.0,7.0,0.10762673016330884
77.0,0.0,8.0,0.06892053827944561
77.0,0.0,9.0,0.12975571637771594
77.0,1.0,2.0,0.030592275829394097
77.0,1.0,4.0,0.22479492674583487
77.0,1.0,8.0,0.022163653339024647
77.0,2.0,4.0,0.09241842870709999
77.0,2.0,5.0,0.14405669099865093
77.0,2.0,7.0,0.06652542654454455
77.0,2.0,8.0,0.08649428729435578
77.0,2.0,9.0,0.08683675215500017
77.0,3.0,4.0,0.06300792190112928
77.0,3.0,5.0,0.14220705560920938
77.0,3.0,8.0,0.04928757278694956
77.0,5.0,6.0,0.09110256798235458
77.0,5.0,7.0,0.03775088615363005
77.0,5.0,9.0,0.1356143712460785
77.0,6.0,8.0,0.062865351747356
77.0,6.0,9.0,0.07202136682961255
77.0,7.0,8.0,0.0713939880646659
77.0,7.0,9.0,0.03710866046036918
78.0,0.0,1.0,0.09531404251512837
78.0,0.0,3.0,0.015888917703542775
78.0,0.0,4.0,0.10659931313522339
78.0,0.0,6.0,0.05051489648231048
78.0,0.0,8.0,0.06984576015416205
78.0,1.0,3.0,0.05233143676565295
78.0,1.0,4.0,0.1544187531884085
78.0,1.0,6.0,0.10485754122152467
78.0,1.0,7.0,0.07914331381679277
78.0,1.0,8.0,0.12636484852829896
78.0,2.0,3.0,0.16415255972746204
78.0,2.0,4.0,0.2126876908978409
78.0,2.0,5.0,0.12833414182771496
78.0,2.0,6.0,0.3199875390285275
78.0,2.0,7.0,0.13962845318296785
78.0,2.0,9.0,0.19363203049599687
78.0,3.0,4.0,0.10167280890616194
78.0,3.0,5.0,0.05041102193712568
78.0,3.0,8.0,0.03701746682679791
78.0,4.0,5.0,0.11444909283784452
78.0,4.0,6.0,0.09710796595000143
78.0,4.0,7.0,0.000982735254857002
78.0,5.0,6.0,0.023899541292879682
78.0,5.0,8.0,0.264766419687691
78.0,6.0,7.0,0.01854853005559178
78.0,6.0,9.0,0.045104163710113845
78.0,7.0,9.0,0.17899232015586802
79.0,0.0,1.0,0.1504699162027594
79.0,0.0,4.0,0.17911853743803388
79.0,0.0,5.0,0.03306324412308213
79.0,0.0,6.0,0.055383935100235496
79.0,0.0,8.0,0.02128932454679497
79.0,1.0,4.0,0.0008175330899918461
79.0,1.0,5.0,0.009711196794166339
79.0,1.0,6.0,0.1684819303478812
79.0,1.0,8.0,0.10968369265927048
79.0,1.0,9.0,0.20172167778272476
79.0,2.0,5.0,0.22063512281235498
79.0,2.0,9.0,0.08218383207007138
79.0,3.0,6.0,0.16291450184975992
79.0,4.0,6.0,0.08817304511306523
79.0,4.0,9.0,0.05657594194784773
79.0,5.0,6.0,0.07001700709228048
79.0,5.0,8.0,0.010325826697347416
79.0,6.0,8.0,0.011809221407006255
79.0,6.0,9.0,0.02983963771372993
79.0,7.0,9.0,0.03399624559855903
80.0,0.0,2.0,0.06649260380588039
80.0,0.0,4.0,0.0681419497782372
80.0,0.0,6.0,0.0024872881257764004
80.0,0.0,7.0,0.0365019110308919
80.0,1.0,2.0,0.1227011792606551
80.0,1.0,5.0,0.03339379860157347
80.0,1.0,6.0,0.025006377935522545
80.0,1.0,8.0,0.053976343088105845
80.0,1.0,9.0,0.06874428505040758
80.0,2.0,5.0,0.19352990587364627
80.0,2.0,7.0,0.014426808034599573
80.0,2.0,8.0,0.1463564514547798
80.0,2.0,9.0,0.06540956388819003
80.0,3.0,5.0,0.02437375982247907
80.0,3.0,6.0,0.03581092024452946
80.0,3.0,7.0,0.06671070979102406
80.0,3.0,8.0,0.10903186897186436
80.0,4.0,5.0,0.1917482754651384
80.0,4.0,6.0,0.12012838273274556
80.0,4.0,7.0,0.1500303013658958
80.0,4.0,8.0,0.12339093511505592
80.0,5.0,6.0,0.12242405662077946
80.0,6.0,7.0,0.07830007285289381
80.0,6.0,8.0,0.08018311709560506
80.0,6.0,9.0,0.021356687158459245
80.0,7.0,9.0,0.0640725406698951
80.0,8.0,9.0,0.10387541106400121
81.0,0.0,2.0,0.20607819733737698
81.0,0.0,4.0,0.10679611824327362
81.0,0.0,5.0,0.06429119827089402
81.0,0.0,8.0,0.10267524072611757
81.0,1.0,4.0,0.07074608168896146
81.0,1.0,5.0,0.08311289392215786
81.0,1.0,6.0,0.04209756344863373
81.0,1.0,7.0,0.09694135189605824
81.0,1.0,8.0,0.2578310759600343
81.0,1.0,9.0,0.03156106407374196
81.0,2.0,4.0,0.03026523175135373
81.0,2.0,5.0,0.14585850758238772
81.0,2.0,6.0,0.21777927593021493
81.0,2.0,7.0,0.028547844209530073
81.0,2.0,8.0,0.10730972396123402
81.0,2.0,9.0,0.030564923618020243
81.0,3.0,4.0,0.06341368214742134
81.0,3.0,5.0,0.056037215812211376
81.0,3.0,6.0,0.019850002028219
81.0,4.0,7.0,0.2730206356309318
81.0,4.0,8.0,0.07199470786835684
81.0,5.0,6.0,0.10448126501860677
81.0,5.0,7.0,0.00350664816278394
81.0,5.0,9.0,0.06059761446010155
81.0,6.0,9.0,0.21710282020975255
81.0,7.0,8.0,0.026498823304906983
82.0,0.0,2.0,0.022913612203839716
82.0,0.0,3.0,0.09010306575378461
82.0,0.0,4.0,0.0726419432807823
82.0,0.0,5.0,0.06617942088291033
82.0,0.0,6.0,0.047295150637145955
82.0,1.0,3.0,0.10753810104172251
82.0,1.0,4.0,0.11361325653898394
82.0,1.0,6.0,0.013849371589401032
82.0,2.0,3.0,0.03313117042531877
82.0,2.0,4.0,0.05140736332702865
82.0,3.0,6.0,0.20777319023409543
82.0,3.0,7.0,0.05041951694861134
82.0,3.0,8.0,0.118518440292655
82.0,3.0,9.0,0.030538609015110137
82.0,4.0,5.0,0.22951687004370003
82.0,4.0,8.0,0.09195751066200938
82.0,4.0,9.0,0.021926312918714518
82.0,5.0,6.0,0.04500257299314031
82.0,5.0,7.0,0.07697764887718608
82.0,6.0,7.0,0.132772572029751
82.0,6.0,8.0,0.09488420005941758
82.0,6.0,9.0,0.027406221930081087
82.0,7.0,8.0,0.09600572007854133
82.0,7.0,9.0,0.005257249432638681
82.0,8.0,9.0,0.09375855703112047
83.0,0.0,4.0,0.19952772303810706
83.0,0.0,5.0,0.014162530341968151
83.0,0.0,6.0,0.06286801403848505
83.0,0.0,7.0,0.0459855007217744
83.0,0.0,9.0,0.1608543029729792
83.0,1.0,3.0,0.01921218618929253
83.0,1.0,5.0,0.011094563200320623
83.0,1.0,7.0,0.13853730437783202
83.0,1.0,8.0,0.056674549144767376
83.0,1.0,9.0,0.12244520151492844
83.0,2.0,6.0,0.10991667340207346
83.0,2.0,7.0,0.0391472334623123
83.0,2.0,8.0,0.13050908354669527
83.0,2.0,9.0,0.047813860413319524
83.0,3.0,5.0,0.02135496931452924
83.0,3.0,6.0,0.04878787921282206
83.0,4.0,5.0,0.07694649381312951
83.0,4.0,8.0,0.1722703981476671
83.0,5.0,6.0,0.04632535255249615
83.0,5.0,7.0,0.06166728447561885
83.0,5.0,8.0,0.02655203705089181
83.0,5.0,9.0,0.19748018967444977
83.0,6.0,7.0,0.1459156316326763
83.0,6.0,9.0,0.1277640294616055
83.0,7.0,8.0,0.03691471126465244
83.0,8.0,9.0,0.011447736270686567
84.0,0.0,3.0,0.005277374973410819
84.0,0.0,4.0,0.016026169844346648
84.0,0.0,5.0,0.07957032040701315
84.0,0.0,6.0,0.04987568042926005
84.0,0.0,7.0,0.012786813632832905
84.0,0.0,8.0,0.1864924299544329
84.0,1.0,3.0,0.014152049958144355
84.0,1.0,4.0,0.125920474616809
84.0,1.0,5.0,0.1088477110331291
84.0,1.0,7.0,0.05268905304862467
84.0,1.0,8.0,0.015855431784096614
84.0,2.0,3.0,0.0464353737660131
84.0,2.0,5.0,0.2114139042435259
84.0,2.0,6.0,0.04399038535469997
84.0,2.0,8.0,0.017751482818820587
84.0,3.0,4.0,0.014005809881144608
84.0,3.0,5.0,0.0021040261803481793
84.0,3.0,6.0,0.24775102808406194
84.0,3.0,7.0,0.12875210558253247
84.0,3.0,9.0,0.08158479135240276
84.0,4.0,5.0,0.09407717960419149
84.0,4.0,6.0,0.06642981106495915
84.0,4.0,9.0,0.10350087431349153
84.0,5.0,6.0,0.05904396759862021
84.0,5.0,7.0,0.14171636761161957
84.0,5.0,9.0,0.10096218524830326
84.0,6.0,7.0,0.10467774969708098
84.0,6.0,8.0,0.031792304278413966
84.0,7.0,8.0,0.054626668703928044
85.0,0.0,1.0,0.24070603145789915
85.0,0.0,2.0,0.1058999056233271
85.0,0.0,3.0,0.11777807093156464
85.0,0.0,4.0,0.03487595486910264
85.0,0.0,7.0,0.21836850407335764
85.0,0.0,8.0,0.05228960507709588
85.0,1.0,3.0,0.13257928944402853
85.0,1.0,6.0,0.0758237213368815
85.0,1.0,7.0,0.19964643100548013
85.0,1.0,9.0,0.1844412232083577
85.0,2.0,3.0,0.04268890217028254
85.0,2.0,4.0,0.1446397153556458
85.0,2.0,5.0,0.1869455154639173
85.0,2.0,7.0,0.018386162450012473
85.0,2.0,9.0,0.014835138209692636
85.0,3.0,4.0,0.0042720367924159765
85.0,3.0,5.0,0.0934183989646031
85.0,3.0,7.0,0.32002877124576534
85.0,3.0,8.0,0.07778656591837213
85.0,3.0,9.0,0.10292107369285233
85.0,4.0,5.0,0.09289992051075605
85.0,4.0,6.0,0.058720340319990176
85.0,4.0,7.0,0.11385101407597063
85.0,4.0,9.0,0.029115909128770885
85.0,5.0,6.0,0.05241917584881647
85.0,5.0,7.0,0.05867445841342941
85.0,8.0,9.0,0.05569039150627139
86.0,0.0,2.0,0.251126829008364
86.0,0.0,3.0,0.0013896739276999318
86.0,0.0,4.0,0.09907929085856487
86.0,0.0,5.0,0.15682259650153116
86.0,0.0,6.0,0.2033995950110145
86.0,0.0,9.0,0.23309034915355767
86.0,1.0,2.0,0.07163812801582495
86.0,1.0,3.0,0.10245614883136304
86.0,1.0,5.0,0.07630326507103982
86.0,1.0,7.0,0.044554797696770065
86.0,1.0,8.0,0.01726347065537567
86.0,1.0,9.0,0.09985349833574872
86.0,2.0,4.0,0.032666241784062244
86.0,2.0,5.0,0.00788898781662643
86.0,2.0,7.0,0.0041735553197420425
86.0,2.0,8.0,0.021187339905937068
86.0,3.0,5.0,0.11952548087223185
86.0,3.0,6.0,0.2422262143180498
86.0,3.0,8.0,0.0007084141720159736
86.0,3.0,9.0,0.08968655078238501
86.0,4.0,6.0,0.06119087017735416
86.0,4.0,7.0,0.0313921650620624
86.0,4.0,8.0,0.03521188014106004
86.0,5.0,6.0,0.0850507351024116
86.0,5.0,7.0,0.0625839674883214
86.0,5.0,8.0,0.09177700089140715
86.0,5.0,9.0,0.0017882677987268794
86.0,6.0,8.0,0.1865994704192743
86.0,7.0,8.0,0.1296918576536202
86.0,7.0,9.0,0.09469416975871497
87.0,0.0,1.0,0.07149341540547646
87.0,0.0,2.0,0.00791757050939515
87.0,0.0,3.0,0.10474587738669669
87.0,0.0,4.0,0.02128501836947031
87.0,0.0,5.0,0.0015467338022951693
87.0,0.0,7.0,0.025238366860495676
87.0,0.0,8.0,0.12653749643596587
87.0,0.0,9.0,0.1763380447497315
87.0,1.0,2.0,0.09740802405546156
87.0,1.0,3.0,0.005332016320965444
87.0,1.0,4.0,0.10675462178141729
87.0,1.0,6.0,0.03768751820563692
87.0,2.0,3.0,0.12053932432528254
87.0,2.0,4.0,0.15260627622896872
87.0,2.0,8.0,0.07345706536283218
87.0,2.0,9.0,0.12718031445745148
87.0,3.0,5.0,0.09603762348257579
87.0,3.0,6.0,0.05759301385691287
87.0,3.0,8.0,0.04505643524773423
87.0,4.0,8.0,0.032245757367966255
87.0,4.0,9.0,0.02316706077690193
87.0,5.0,7.0,0.06314788402750698
87.0,6.0,7.0,0.07146145439064072
87.0,6.0,8.0,0.0585607150281178
87.0,6.0,9.0,0.05741595757007943
87.0,8.0,9.0,0.073220455413489
88.0,0.0,1.0,0.13376368309578426
88.0,0.0,2.0,0.06365146081565523
88.0,0.0,4.0,0.165659364024761
88.0,0.0,5.0,0.09394409989222892
88.0,0.0,9.0,0.03710748396437889
88.0,1.0,2.0,0.12166023994803685
88.0,1.0,3.0,0.1471640190094632
88.0,1.0,5.0,0.08668852210242414
88.0,1.0,6.0,0.04545804555531291
88.0,1.0,8.0,0.09691583271070778
88.0,2.0,3.0,0.0116075920980898
88.0,2.0,4.0,0.019132371769867373
88.0,2.0,7.0,0.09405959371833159
88.0,3.0,4.0,0.09684795484975205
88.0,3.0,5.0,0.06920916943536594
88.0,3.0,9.0,0.02431385640473068
88.0,4.0,5.0,0.01952053880835721
88.0,4.0,7.0,0.08568248088256686
88.0,4.0,8.0,0.15128017166553456
88.0,5.0,7.0,0.07455679152933103
88.0,8.0,9.0,0.15872452286711697
89.0,0.0,1.0,0.13408627132672424
89.0,0.0,2.0,0.11240266128766747
89.0,0.0,4.0,0.04802771486203733
89.0,0.0,5.0,0.025772407762104252
89.0,0.0,7.0,0.03697501766636025
89.0,0.0,8.0,0.09132738664839976
89.0,0.0,9.0,0.1375877942691743
89.0,1.0,3.0,0.08717367041082186
89.0,1.0,5.0,0.11613007630923101
89.0,1.0,7.0,0.12386634921823697
89.0,2.0,5.0,0.01866902831056678
89.0,3.0,4.0,0.23402993079599455
89.0,3.0,5.0,0.09983011148862873
89.0,3.0,6.0,0.06482257456870416
89.0,3.0,7.0,0.009449688363256985
89.0,4.0,6.0,0.20697420516498732
89.0,4.0,8.0,0.08851146768494719
89.0,5.0,6.0,0.0005581397273491176
89.0,5.0,7.0,0.14361996762616197
89.0,5.0,8.0,0.060181439069324896
89.0,6.0,7.0,0.2128033792581575
89.0,6.0,8.0,0.0045442156530747435
89.0,6.0,9.0,0.018154700490947882
89.0,8.0,9.0,0.03546849404471672
90.0,0.0,3.0,0.054628768290166205
90.0,0.0,4.0,0.047493757610269804
90.0,0.0,7.0,0.1051731546432387
90.0,0.0,8.0,0.046311081322780986
90.0,0.0,9.0,0.006776765082868914
90.0,1.0,3.0,0.004471326251194164
90.0,1.0,4.0,0.0812910030239101
90.0,1.0,5.0,0.014345370542328558
90.0,1.0,6.0,0.33280590015311845
90.0,1.0,9.0,0.03270535163600787
90.0,2.0,3.0,0.19431546197275004
90.0,2.0,4.0,0.1301805529344801
90.0,2.0,5.0,0.09660390608912946
90.0,2.0,6.0,0.01309623719154841
90.0,2.0,7.0,0.18867252760050396
90.0,2.0,8.0,0.00860253717516622
90.0,2.0,9.0,0.0075177454114305
90.0,3.0,4.0,0.033674242204718645
90.0,3.0,5.0,0.00019149610829265543
90.0,3.0,6.0,0.04679678674575838
90.0,3.0,7.0,0.2867165308054304
90.0,3.0,9.0,0.02572864526385412
90.0,4.0,5.0,0.02924352204442352
90.0,4.0,7.0,0.09416941467219093
90.0,4.0,9.0,0.07041137105240931
90.0,5.0,8.0,0.15828890968216797
90.0,5.0,9.0,0.016161407912914167
90.0,6.0,7.0,0.3131288900405643
90.0,7.0,9.0,0.04677678473629541
90.0,8.0,9.0,0.051412643316666
91.0,0.0,1.0,0.181970112161523
91.0,0.0,2.0,0.08039625540975145
91.0,0.0,3.0,0.22223637830988113
91.0,0.0,5.0,0.06545455851896743
91.0,0.0,6.0,0.10026513643122681
91.0,0.0,9.0,0.09472089879791996
91.0,1.0,3.0,0.1730828047955807
91.0,1.0,4.0,0.12632994108620718
91.0,1.0,7.0,0.032108573317029945
91.0,1.0,8.0,0.03952417174427075
91.0,1.0,9.0,0.06372784830252998
91.0,2.0,3.0,0.17573560819010295
91.0,2.0,4.0,0.03959004732369792
91.0,2.0,5.0,0.03752760604717513
91.0,2.0,7.0,0.0028849622616830203
91.0,2.0,9.0,0.2559281595537231
91.0,3.0,6.0,0.1474305459221961
91.0,3.0,7.0,0.05588007317734229
91.0,3.0,8.0,0.08446563176921795
91.0,3.0,9.0,0.028055590384544787
91.0,4.0,5.0,0.1248687256603569
91.0,4.0,6.0,0.008526634277083948
91.0,6.0,8.0,0.2526738236476816
91.0,6.0,9.0,0.22403815913637168
91.0,7.0,8.0,0.04501435253458598
91.0,7.0,9.0,0.12126148799143638
92.0,0.0,2.0,0.015267844451632637
92.0,0.0,5.0,0.22793841740337775
92.0,0.0,7.0,0.17889425463608305
92.0,0.0,9.0,0.13223303648337506
92.0,1.0,2.0,0.20340263331769906
92.0,1.0,5.0,0.024076129025839034
92.0,2.0,3.0,0.07530915620699534
92.0,2.0,4.0,0.1481130045691879
92.0,2.0,5.0,0.1050642032326505
92.0,2.0,6.0,0.058219364488072176
92.0,2.0,8.0,0.028729142578535496
92.0,3.0,7.0,0.022509689068468827
92.0,3.0,8.0,0.028211958901056274
92.0,3.0,9.0,0.06574563940280824
92.0,4.0,6.0,0.024248142989500145
92.0,4.0,7.0,0.029629272538239517
92.0,4.0,8.0,0.08165336657719152
92.0,4.0,9.0,0.07091152024810528
92.0,5.0,6.0,0.043918118858046536
92.0,5.0,8.0,0.22018680599475265
92.0,5.0,9.0,0.01933008763567878
92.0,6.0,7.0,0.05256343195883216
92.0,6.0,9.0,0.021497119312197957
92.0,7.0,9.0,0.03303430102343423
93.0,0.0,1.0,0.020741973020309445
93.0,0.0,2.0,0.20985000214137883
93.0,0.0,3.0,0.2701720929225747
93.0,0.0,5.0,0.06924708456509684
93.0,0.0,7.0,0.055108076585334065
93.0,0.0,8.0,0.029636291241687995
93.0,0.0,9.0,0.014419782335516954
93.0,1.0,2.0,0.22206647062797585
93.0,1.0,4.0,0.03556048391165127
93.0,1.0,5.0,0.10265993059503882
93.0,1.0,6.0,0.31786940263541413
93.0,1.0,7.0,0.18631797958593213
93.0,1.0,8.0,0.03683420767349927
93.0,1.0,9.0,0.23082833735162617
93.0,2.0,4.0,0.0613726732621794
93.0,2.0,6.0,0.22953295546918578
93.0,2.0,8.0,0.14692823666951443
93.0,2.0,9.0,0.1360315256039898
93.0,3.0,4.0,0.2225492451483092
93.0,3.0,7.0,0.15729969283588938
93.0,3.0,9.0,0.05267425014247657
93.0,5.0,8.0,0.032130611194031156
93.0,5.0,9.0,0.1556938589491112
93.0,6.0,7.0,0.047815059864673035
93.0,6.0,8.0,0.05744391032809973
93.0,6.0,9.0,0.092972301700906
93.0,7.0,8.0,0.09129733420045952
94.0,0.0,3.0,0.02176195802351452
94.0,0.0,4.0,0.1092350551544789
94.0,0.0,6.0,0.06265730119717536
94.0,0.0,9.0,0.09925584932313315
94.0,1.0,3.0,0.051690642495261896
94.0,1.0,5.0,0.03807812172818298
94.0,1.0,6.0,0.20036826404900748
94.0,1.0,7.0,0.02608709396817055
94.0,1.0,8.0,0.13937458000224112
94.0,1.0,9.0,0.11756441923093286
94.0,2.0,3.0,0.20842136308349118
94.0,2.0,4.0,0.08552828389405281
94.0,2.0,5.0,0.08652487149768247
94.0,2.0,6.0,0.04749915956564443
94.0,2.0,7.0,0.05283618189459669
94.0,2.0,9.0,0.043446485560130525
94.0,3.0,5.0,0.061251430373106805
94.0,3.0,8.0,0.09789883042544675
94.0,4.0,5.0,0.08567286105001176
94.0,4.0,6.0,0.047684930041738814
94.0,4.0,7.0,0.12093128255074824
94.0,5.0,6.0,0.07536128301816179
94.0,5.0,7.0,0.1828050379131778
94.0,5.0,8.0,0.0768545443037496
94.0,5.0,9.0,0.08223450333813284
94.0,6.0,7.0,0.12574981703595173
94.0,6.0,8.0,0.02911722822517302
94.0,6.0,9.0,0.05922581838127944
94.0,7.0,8.0,0.11258193589839345
94.0,7.0,9.0,0.19970347399718247
95.0,0.0,1.0,0.026202065307761105
95.0,0.0,2.0,0.22682168782658096
95.0,0.0,6.0,0.10908525449141847
95.0,0.0,7.0,0.014516775554253666
95.0,0.0,8.0,0.0387076402371266
95.0,0.0,9.0,0.07580921761644845
95.0,1.0,2.0,0.16934617503242377
95.0,1.0,3.0,0.12459266057407234
95.0,1.0,4.0,0.14561191207181728
95.0,1.0,6.0,0.025416921327980402
95.0,1.0,8.0,0.005210488356677496
95.0,2.0,3.0,0.08555550812304905
95.0,2.0,4.0,0.1327732414167643
95.0,2.0,7.0,0.01695864530715643
95.0,3.0,4.0,0.09448995842338306
95.0,3.0,6.0,0.05596529556355098
95.0,3.0,8.0,0.002899977101737174
95.0,3.0,9.0,0.0033111507125397517
95.0,4.0,5.0,0.1208655758601771
95.0,4.0,7.0,0.16140534296343362
95.0,5.0,7.0,0.1148446506307666
95.0,5.0,8.0,0.02778976425843377
95.0,6.0,8.0,0.05352885578269158
95.0,6.0,9.0,0.11088312882311537
95.0,7.0,8.0,0.017928464700902216
95.0,7.0,9.0,0.20413372224887816
95.0,8.0,9.0,0.03902758985835571
96.0,0.0,1.0,0.2042287286637659
96.0,0.0,2.0,0.02171896139064293
96.0,0.0,3.0,0.09301071663494585
96.0,0.0,4.0,0.17777612326604392
96.0,0.0,5.0,0.0647972971220143
96.0,0.0,9.0,0.16805230975768376
96.0,1.0,2.0,0.17063767844875344
96.0,1.0,3.0,0.13546159042460418
96.0,1.0,4.0,0.17140398189216036
96.0,1.0,5.0,0.04854203439698145
96.0,1.0,8.0,0.13044837525761252
96.0,1.0,9.0,0.09319489594493184
96.0,2.0,4.0,0.027741560863154942
96.0,2.0,5.0,0.02717114827499462
96.0,2.0,7.0,0.097148849126039
96.0,2.0,9.0,0.19178827549872016
96.0,3.0,5.0,0.02199425281258039
96.0,3.0,9.0,0.17765226343733287
96.0,4.0,8.0,0.03710156600984679
96.0,7.0,9.0,0.08439385136587191
96.0,8.0,9.0,0.0688635837813856
97.0,0.0,1.0,0.0020081043803475973
97.0,0.0,2.0,0.2677281832867673
97.0,0.0,3.0,0.12357113512316947
97.0,0.0,4.0,0.1405244752223221
97.0,0.0,5.0,0.1335363198401687
97.0,0.0,7.0,0.006159169334931165
97.0,0.0,8.0,0.07648228842518211
97.0,1.0,2.0,0.06565603202736708
97.0,1.0,3.0,0.09601880558376343
97.0,1.0,4.0,0.04103326801214539
97.0,1.0,5.0,0.11796237060290722
97.0,1.0,6.0,0.15379816992558815
97.0,1.0,8.0,0.2120584987912067
97.0,2.0,3.0,0.0006136542996209547
97.0,2.0,4.0,0.09116571484915803
97.0,2.0,5.0,0.04373528952240772
97.0,2.0,7.0,0.050126304954273435
97.0,2.0,8.0,0.018627721474871586
97.0,2.0,9.0,0.04528946994522601
97.0,3.0,4.0,0.08483583235639364
97.0,3.0,6.0,0.17622198969607442
97.0,3.0,7.0,0.10889173083357345
97.0,3.0,9.0,0.039482135474810505
97.0,4.0,5.0,0.05004765395418487
97.0,4.0,8.0,0.1020924230465117
97.0,4.0,9.0,0.09574022684412166
97.0,5.0,9.0,0.05698461671741782
97.0,6.0,7.0,0.14986481105207017
97.0,6.0,8.0,0.1549581413021961
97.0,6.0,9.0,0.023857239906067567
97.0,7.0,9.0,0.08630201899849435
98.0,0.0,3.0,0.053675958211357074
98.0,0.0,5.0,0.12246813269706622
98.0,0.0,6.0,0.1198068777259164
98.0,1.0,2.0,0.017069170242666135
98.0,1.0,3.0,0.1536198932928197
98.0,1.0,4.0,0.002359614596407201
98.0,1.0,5.0,0.04293012598310311
98.0,1.0,6.0,0.08741852407094305
98.0,1.0,7.0,0.1541465781625985
98.0,1.0,8.0,0.019329818433479914
98.0,2.0,4.0,0.03520704772905062
98.0,2.0,6.0,0.08696103337275235
98.0,2.0,7.0,0.07880626321110382
98.0,3.0,6.0,0.1635079851562718
98.0,3.0,9.0,0.024458781843043564
98.0,4.0,5.0,0.061754162378141846
98.0,4.0,6.0,0.19587184403336425
98.0,4.0,8.0,0.09225087384353262
98.0,5.0,7.0,0.03712766819242139
98.0,5.0,9.0,0.03466053069258816
98.0,6.0,7.0,0.1167793153759774
98.0,6.0,8.0,0.15446400489992718
98.0,7.0,9.0,0.020802016165690062
98.0,8.0,9.0,0.043655403262660576
